countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
China,2019-12-31,27,0,27,0,1433783692,0.0,1.8831292440170953e-06
Chad,2020-03-20,1,0,1,0,15946882,0.0,6.2708183330133125e-06
Chad,2020-03-21,0,0,1,0,15946882,0.0,6.2708183330133125e-06
Chad,2020-03-22,1,0,2,0,15946882,0.0,1.2541636666026625e-05
Chad,2020-03-23,0,0,2,0,15946882,0.0,1.2541636666026625e-05
Chad,2020-03-24,0,0,2,0,15946882,0.0,1.2541636666026625e-05
Chad,2020-03-25,1,0,3,0,15946882,0.0,1.8812454999039936e-05
Chad,2020-03-26,0,0,3,0,15946882,0.0,1.8812454999039936e-05
Chad,2020-03-27,2,0,5,0,15946882,0.0,3.1354091665066567e-05
Chad,2020-03-28,0,0,5,0,15946882,0.0,3.1354091665066567e-05
Chad,2020-03-29,0,0,5,0,15946882,0.0,3.1354091665066567e-05
Chad,2020-03-30,0,0,5,0,15946882,0.0,3.1354091665066567e-05
Chad,2020-03-31,2,0,7,0,15946882,0.0,4.3895728331093189e-05
Chad,2020-04-01,0,0,7,0,15946882,0.0,4.3895728331093189e-05
Chad,2020-04-02,0,0,7,0,15946882,0.0,4.3895728331093189e-05
Chad,2020-04-03,0,0,7,0,15946882,0.0,4.3895728331093189e-05
Chad,2020-04-04,0,0,7,0,15946882,0.0,4.3895728331093189e-05
Chad,2020-04-05,1,0,8,0,15946882,0.0,5.01665466641065e-05
Chad,2020-04-06,1,0,9,0,15946882,0.0,5.6437364997119811e-05
Chad,2020-04-07,0,0,9,0,15946882,0.0,5.6437364997119811e-05
Chad,2020-04-08,0,0,9,0,15946882,0.0,5.6437364997119811e-05
Chad,2020-04-09,1,0,10,0,15946882,0.0,6.2708183330133135e-05
Chad,2020-04-10,1,0,11,0,15946882,0.0,6.8979001663146432e-05
Chad,2020-04-11,0,0,11,0,15946882,0.0,6.8979001663146432e-05
Chad,2020-04-12,0,0,11,0,15946882,0.0,6.8979001663146432e-05
Chad,2020-04-13,4,0,15,0,15946882,0.0,9.4062274995199689e-05
Chad,2020-04-14,8,0,23,0,15946882,0.0,0.0001442288216593062
Chad,2020-04-15,0,0,23,0,15946882,0.0,0.0001442288216593062
Chad,2020-04-16,4,0,27,0,15946882,0.0,0.00016931209499135942
Chad,2020-04-17,0,0,27,0,15946882,0.0,0.00016931209499135942
Chad,2020-04-18,6,0,33,0,15946882,0.0,0.00020693700498943934
Chad,2020-04-19,0,0,33,0,15946882,0.0,0.00020693700498943934
Chad,2020-04-20,0,0,33,0,15946882,0.0,0.00020693700498943934
Chad,2020-04-21,0,0,33,0,15946882,0.0,0.00020693700498943934
Chad,2020-04-22,1,0,34,0,15946882,0.0,0.00021320782332245265
Chad,2020-04-23,0,0,34,0,15946882,0.0,0.00021320782332245265
Chad,2020-04-24,6,0,40,0,15946882,0.0,0.00025083273332053254
Chad,2020-04-25,0,0,40,0,15946882,0.0,0.00025083273332053254
Chad,2020-04-26,0,0,40,0,15946882,0.0,0.00025083273332053254
Chad,2020-04-27,6,0,46,0,15946882,0.0,0.0002884576433186124
Chad,2020-04-28,0,0,46,0,15946882,0.0,0.0002884576433186124
Chad,2020-04-30,0,0,52,2,15946882,3.8461538461538463,0.00032608255331669227
Chad,2020-05-02,0,0,73,5,15946882,6.8493150684931505,0.00045776973830997182
Chad,2020-05-04,0,0,117,10,15946882,8.5470085470085468,0.00073368574496255755
Chad,2020-05-05,0,0,117,10,15946882,8.5470085470085468,0.00073368574496255755
Chad,2020-05-07,0,0,170,17,15946882,10.0,0.0010660391166122632
Chad,2020-05-11,0,0,322,31,15946882,9.6273291925465845,0.0020192035032302867
Chad,2020-05-12,0,0,322,31,15946882,9.6273291925465845,0.0020192035032302867
Chad,2020-05-19,16,0,519,53,15946882,10.211946050096339,0.0032545547148339097
Chad,2020-05-25,27,0,675,60,15946882,8.88888888888889,0.0042328023747839859
Chad,2020-05-30,33,0,759,65,15946882,8.5638998682476952,0.0047595511147571039
Chad,2020-05-31,0,0,759,65,15946882,8.5638998682476952,0.0047595511147571039
Chad,2020-06-01,19,0,778,65,15946882,8.3547557840616982,0.0048786966630843566
Chad,2020-06-03,13,0,803,66,15946882,8.21917808219178,0.0050354671214096905
Chad,2020-06-04,17,0,820,66,15946882,8.0487804878048781,0.0051420710330709165
Chad,2020-06-05,8,0,828,66,15946882,7.9710144927536222,0.0051922375797350227
Chad,2020-06-08,1,0,837,69,15946882,8.24372759856631,0.0052486749447321424
Chad,2020-06-12,2,0,848,72,15946882,8.49056603773585,0.00531765394639529
Chad,2020-06-13,0,0,848,72,15946882,8.49056603773585,0.00531765394639529
Chad,2020-06-14,0,0,848,72,15946882,8.49056603773585,0.00531765394639529
Chad,2020-06-16,0,0,850,73,15946882,8.5882352941176467,0.0053301955830613156
Chad,2020-06-18,1,0,854,74,15946882,8.6651053864168617,0.0053552788563933683
Chad,2020-06-19,0,0,854,74,15946882,8.6651053864168617,0.0053552788563933683
Chad,2020-06-20,4,0,858,74,15946882,8.6247086247086244,0.0053803621297254228
Chad,2020-06-21,0,0,858,74,15946882,8.6247086247086244,0.0053803621297254228
Chad,2020-06-22,0,0,858,74,15946882,8.6247086247086244,0.0053803621297254228
Chad,2020-06-23,0,0,858,74,15946882,8.6247086247086244,0.0053803621297254228
Chad,2020-06-24,2,0,860,74,15946882,8.6046511627906987,0.0053929037663914487
Chad,2020-06-25,0,0,860,74,15946882,8.6046511627906987,0.0053929037663914487
Chad,2020-06-26,3,0,863,74,15946882,8.5747392815758978,0.0054117162213904888
Chad,2020-06-27,2,0,865,74,15946882,8.5549132947976876,0.0054242578580565148
Chad,2020-06-28,0,0,865,74,15946882,8.5549132947976876,0.0054242578580565148
Chad,2020-06-29,1,0,866,74,15946882,8.5450346420323324,0.005430528676389529
Chad,2020-06-30,0,0,866,74,15946882,8.5450346420323324,0.005430528676389529
Chad,2020-07-01,0,0,866,74,15946882,8.5450346420323324,0.005430528676389529
Chad,2020-07-02,0,0,866,74,15946882,8.5450346420323324,0.005430528676389529
